nombre,categoria,sub_categoria,calificacion,precio_descuento,precio_actual
"CASON Micro USB to 3.5 mm Pin Jack Camera CN10, CS6 Supports 3.5 mm pin TRS Convert Adapter, External mic for Moto vloggin...","tv, audio & cameras",All Electronics,3.1,369.0,795.0
"Hold Up Dual Purpose 360-Degree Rotating Car Mobile Phone Mount Holder Stand For Windscreen, Dashboard & Ac Vent Compatibl...","tv, audio & cameras",All Electronics,3.5,249.0,599.0
Amazon Brand - Solimo TPU Basic Back Cover for OnePlus Nord (Transparent),"tv, audio & cameras",All Electronics,4.0,139.0,499.0
"Brillar Multiplug Extension Board with 3 Sockets, Individual Switches and Led Indicators (Three Pin Plug, 6 Amp)","tv, audio & cameras",All Electronics,3.7,216.0,499.0
Amazon Brand- Solimo Basic Case for Samsung Galaxy M04 4G (Thermoplastic Polyurethane_Clear),"tv, audio & cameras",All Electronics,4.0,119.0,399.0
"DOODLE Gift of Glee Set of 12 Floral Print Notecards with Envelope - Thank you Cards, Greeting Cards, Notecards for all Oc...","tv, audio & cameras",All Electronics,4.2,266.0,445.0
"Honeywell Zest Sonic 5-Way Multi Headphone Earphone Audio Splitter Aux Adapter, 3.5 mm, 1 Male – 5 Female Port","tv, audio & cameras",All Electronics,3.9,319.0,399.0
Pikkme Samsung Galaxy M31 / M31 Prime / F41 Flip Case | Vintage Leather Finish | Inside TPU | Wallet Stand | Magnetic Clos...,"tv, audio & cameras",All Electronics,4.1,199.0,999.0
"CodersParadise Pack of 50 Random Anime Aesthetic Vinyl Stickers for Laptop, Journal, Bike Helmet, Diary, Guitar, Mobile Ca...","tv, audio & cameras",All Electronics,4.6,299.0,699.0
"LIDBOX Foldable Wooden Mini Laptop Table for Bed, Study Table with Drawer, Tablet/Mobile Holder for Kids & Adults (Black F...","tv, audio & cameras",All Electronics,4.5,399.0,799.0
Winble Back Cover for Redmi Note 11 Pro/Redmi Note 11 Pro Plus 5G Back Cover Camera Protection Soft Silicone Protective Ba...,"tv, audio & cameras",All Electronics,4.0,299.0,999.0
"SupCares Edge to Edge Tempered Glass for iQOO Z6 Lite 5G, iQOO Z3 5G and iQOO Z6 5G (6.58 Inch) with Easy Self Installatio...","tv, audio & cameras",All Electronics,4.1,279.0,799.0
FACTOR NOTES Notebooks Pack of 3: B6 Sized | 90 GSM | Plain Journal Diary (Kraft),"tv, audio & cameras",All Electronics,4.4,188.0,499.0
"HUMBLE MI Band 3/ MI Band 4 Strap, Band for MI Band 3/ MI Band 4 Smartwatch (Fitness Tracker) Wristbands Silicone Straps f...","tv, audio & cameras",All Electronics,3.7,99.0,499.0
Boltove® Decoration Sky Blue Backdrop Curtain Tulle Net Transparent for Birthdays Anniversary Baby Shower Photo Shoot Wedd...,"tv, audio & cameras",All Electronics,4.0,497.0,899.0
"SIDRUM 1/4 Thread Gopro Tripod Mount Adapter Compatible with GoPro Hero 10 9 8 7 6 5 4 3+ 3 , SJCAM, DJI OSMO, Insta 360 a...","tv, audio & cameras",All Electronics,3.6,153.0,349.0
CEDO OnePlus Nord CE 2 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberi...,"tv, audio & cameras",All Electronics,3.8,149.0,999.0
"Pikkme Back Cover for Redmi Note 8 Pro (TPU, Plastic | Black)","tv, audio & cameras",All Electronics,4.0,199.0,259.0
"Tensea for iPhone 13 Pro Max Camera Lens Protector, 9H Tempered Glass, Ring for iPhone 13Pro 6.1 inch iPhone 13 ProMax 6.7...","tv, audio & cameras",All Electronics,3.6,210.0,999.0
"M.G.R.J® Tempered Glass Screen Protector for Samsung Galaxy Watch 4 Classic (42mm) (1.2"" inch) (Pack of 2)","tv, audio & cameras",All Electronics,4.1,233.0,999.0
ENVOUS Newly Launched Fire Bolt Ring Smartwatch Charging Cable USB Fast Charger Magnetic Charging Cable Adapter (Charger o...,"tv, audio & cameras",All Electronics,3.4,199.0,999.0
AIV TECH Edge To Edge Tempered Glass For Google Pixel 6A with Easy Installation Kit,"tv, audio & cameras",All Electronics,3.5,251.0,999.0
AEIDESS Tempered Glass Screen Protector Compatible For Google Pixel 6 with Edge to Edge Coverage and Easy Installation Kit,"tv, audio & cameras",All Electronics,3.9,219.0,999.0
TheGiftKart Back Cover for Realme 7 / Narzo 30 4G / Narzo 20 Pro (Poly Carbonate | Black),"tv, audio & cameras",All Electronics,4.3,299.0,999.0
Amazon Brand - Solimo Back Cover for Samsung Galaxy M31s (Silicone | Clear),"tv, audio & cameras",All Electronics,3.9,139.0,399.0
HARRY & JAMES® 950 Mbps USB WiFi Adapter Wireless Network Receiver Dongle for Laptop Desktop Support Windows XP/7/8/10/ an...,"tv, audio & cameras",All Electronics,5.0,149.0,999.0
TheGiftKart Crystal Clear Back Cover Case for OnePlus Nord (2020) | 360 Degree Protection | Shock Proof Design | Transpare...,"tv, audio & cameras",All Electronics,4.2,284.0,999.0
SupCares Edge to Edge Tempered Glass for Redmi K50i (6.6 Inch) with Easy Self Installation Kit | Black,"tv, audio & cameras",All Electronics,4.3,289.0,799.0
WOW IMAGINE Shock Proof Flip Cover Back Case Cover Compatible with Apple iPhone 7 Plus | 8 Plus (Flexible | Leather Finish...,"tv, audio & cameras",All Electronics,3.9,289.0,999.0
Navneet Youva | Soft Bound/Soft Cover Long Book/Notebook For Students | 21 Cm X 29.7 Cm | Single Line | 172 Pages | Pack Of 6,"tv, audio & cameras",All Electronics,4.5,327.6,420.0
Kurtzy Professional Shading & Drawing Pencils Set - (12 Lead Pencils) Assorted Gray-Black Sketching Pencils of 12 Shades f...,"tv, audio & cameras",All Electronics,4.3,255.0,399.0
"RHYTECH 360 ° Rotation Long Bluetooth Mobile Phone Selfie Stick Tripod Stand with LED Fill Light, Bluetooth Wireless Remot...","tv, audio & cameras",All Electronics,3.3,315.0,799.0
"Amazon Brand - Solimo Fast Charging Braided Type C Data Cable Seam, Suitable For All Supported Mobile Phones (1 Meter, Black)","tv, audio & cameras",All Electronics,4.1,129.0,219.0
TheGiftKart Tough Armor Bumper Back Cover Case for Oppo F21 Pro 5G / F21s Pro 5G | Ring Holder & Kickstand in-Built | 360 ...,"tv, audio & cameras",All Electronics,4.2,329.0,999.0
MG Eva Foam Sheet 10 Different Color A4 Size 2mm Thickness,"tv, audio & cameras",All Electronics,4.1,145.0,299.0
MO-GRIP Tabletop Finger Grip Selfie Holder & Mobile Stand for iPhones & Android Smartphones - Black,"tv, audio & cameras",All Electronics,4.1,280.0,499.0
"SHOPEE Microfiber Phone Screen Camera Lens Glass Cleaner Cleaning Cloth, 10 Piece (5x5 inch)","tv, audio & cameras",All Electronics,3.9,149.0,400.0
TheGiftKart Flip Back Cover Case for Redmi 9A / 9A Sport / 9i / 9i Sport Flip Back Cover Dual-Color Leather Finish | Inbui...,"tv, audio & cameras",All Electronics,4.2,299.0,999.0
TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Samsung Galaxy A33 5G | Shockproof Design | Camera Protection B...,"tv, audio & cameras",All Electronics,4.4,399.0,999.0
V CAN YS Wired In Ear Earphones with Ultra Bass & Dolby Sound 0.33mm Jack for All Samsung/Anroid/ iOS Devices - (White),"tv, audio & cameras",All Electronics,3.0,90.0,599.0
"ampragrhd Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and ...","tv, audio & cameras",All Electronics,3.4,209.0,599.0
Kangaro 23/24-H Staple Pin,"tv, audio & cameras",All Electronics,4.3,174.0,190.0
Cat Care Compatible with Oppo Reno 8 5G Luxury Square Plating Phone Case Solid Color Soft Silicone Back Cover for Oppo Ren...,"tv, audio & cameras",All Electronics,3.7,299.0,799.0
POPIO Tempered Glass Screen Protector Compatible for Redmi Note 11T 5G / Xiaomi Poco M4 Pro 5G (Black) with Edge to Edge C...,"tv, audio & cameras",All Electronics,4.1,150.0,599.0
Pentel EnerGel Click Roller Gel Pen - Pack of 4 (BLUE PENS),"tv, audio & cameras",All Electronics,4.4,161.0,200.0
"pTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable ...","tv, audio & cameras",All Electronics,3.9,99.0,800.0
Generic LTT-0017 Wood Multipurpose Laptop Table with Dock Stand & Non-Slip Legs Foldable and Portable Lapdesk for Study & ...,"tv, audio & cameras",All Electronics,3.5,264.0,999.0
MOBITUSSION Shockproof Flexible Matte Square Pattern Silicon TPU Camera Protection Back Cover Compatible for iPhone 11 (Pu...,"tv, audio & cameras",All Electronics,4.0,299.0,999.0
LAZI 100ml Scented Laptop Screen Cleaner Cleaning Liquid Spray kit for Laptop PC Computer Tablet Smart Phone Screen Digita...,"tv, audio & cameras",All Electronics,3.9,149.0,299.0
CEDO Bumper Back Cover for OnePlus Nord 2T 5G with Rotating Ring Holder & in-Built Kickstand (TPU+Plastic | Black),"tv, audio & cameras",All Electronics,4.3,349.0,999.0
"eLzzi® Compatible with AirPod Pro Case, Full Protective Silicone AirPods Pro Case, 2.5mm Thickness Airpod Pro Cover, Suppo...","tv, audio & cameras",All Electronics,3.9,399.0,899.0
Sounce 36W Fast Car Charger with Dual USB Output Qualcomm (Qc) 3.1 + Qualcomm (Qc) 3.1 Compatible with All Cars for iPhon...,"tv, audio & cameras",All Electronics,4.1,299.0,999.0
"TE Selvet Cloth Microfiber Cleaning Cloths for Tablet, Smatphone Phone, Laptop, Camera, LCD Tv Screens and Any Other Delic...","tv, audio & cameras",All Electronics,3.7,198.0,599.0
Artangle The Starry Night by Vincent Van Gogh Hardcover Plain A5 Size Premium Notebook,"tv, audio & cameras",All Electronics,4.6,299.0,499.0
One94Store LCD Writing Digital Drawing Graphics Pen Battery Free Cordless Digital Slate Portable E Writer Educational Tabl...,"tv, audio & cameras",All Electronics,3.6,339.0,999.0
Pikkme Samsung Galaxy M01 Flip Case Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magneti...,"tv, audio & cameras",All Electronics,4.1,199.0,999.0
ETI Colour Tape 2 Inch 65M (Black),"tv, audio & cameras",All Electronics,3.7,160.0,199.0
"FEDUS 12V 1A DC Power Adapter, Powers Supply, SMPS for LCD Monitor, TV, LED Strip, CCTV, 12 Volt 1 Amp Power Adapter,AC In...","tv, audio & cameras",All Electronics,4.1,398.0,439.0
"OREI India Europe Travel Adapter, India to Europe (Schuko) Plug, Type E/F European Plug Adapter - 2 in 1 - Perfect for Lap...","tv, audio & cameras",All Electronics,4.3,442.0,749.0
boAt Bass Heads 225 in-Ear Wired Headphones with Mic (Frosty White),"tv, audio & cameras",All Electronics,4.1,699.0,999.0
Zapcase Thermoplastic Polyurethane Back Case Cover for iPhone 11 Pro | Compatible for iPhone 11 Pro Back Case Cover | Scra...,"tv, audio & cameras",All Electronics,4.4,499.0,899.0
"mobistyle Liquid Silicone Case for iPhone 13 Case, Individual Protection for Each Lens Shockproof Rubber Full Body Thicken...","tv, audio & cameras",All Electronics,3.8,299.0,999.0
Airtel DigitalTV Dth Remote with Recording Option Suitable for All Models Airtel Set of Boxes and 2 Batteries,"tv, audio & cameras",All Electronics,3.7,170.0,299.0
Zapcase Back Case Cover for Oppo A9 (2020) / Oppo A5 (2020) | Compatible for Oppo A9 (2020) / Oppo A5 (2020) Back Case Cov...,"tv, audio & cameras",All Electronics,4.5,229.0,899.0
YOUTH MOBI Edge to Edge Tempered Glass for Samsung Galaxy M04 / A04S / M33 / F23 / M23 / A23 / M13 4G / M13 5G with Easy S...,"tv, audio & cameras",All Electronics,4.1,150.0,599.0
Winble Back Cover for OnePlus Nord CE 2 Lite 5G Back Cover Camera Protection Soft Silicone Protective Back Cover Designed ...,"tv, audio & cameras",All Electronics,4.0,299.0,999.0
Pikkme Vivo Y12 / Y15 / Y17 / U10 Cover Protective Shockproof Matte Hard Back Case Cover for Vivo Y12 / Y15 / Y17 / U10 (B...,"tv, audio & cameras",All Electronics,3.8,199.0,999.0
Amazon Brand - Solimo Thermoplastic Polyurethane Mobile Cover Soft & Flexible Shockproof Back Cover with Cushioned Edges T...,"tv, audio & cameras",All Electronics,4.2,139.0,499.0
TheGiftKart Tough Armor Bumper Back Cover Case for Samsung Galaxy M53 5G | Ring Holder & Kickstand in-Built | 360 Degree P...,"tv, audio & cameras",All Electronics,4.5,359.0,999.0
TheGiftKart Flip Back Cover Case for Samsung Galaxy M32 4G / M32 Prime | Dual-Color Leather Finish | Inbuilt Stand & Pocke...,"tv, audio & cameras",All Electronics,4.2,299.0,999.0
draval 6 Piece Wall Mounted Storage Box Remote Storage Organizer Case for Air Conditioner TV Mobile Phone Plug Holder Stan...,"tv, audio & cameras",All Electronics,3.6,249.0,599.0
"Gizga Essentials Portable Mobile Tabletop Stand, Precise Cutout to Enable Charging During Use, Sturdy Metal, Mobile Chargi...","tv, audio & cameras",All Electronics,4.1,129.0,499.0
"Helmet Chin Mount with Mobile Holder, Motorcycle Helmet Strap Compatible with GoPro and Mobile Phones (Pack of 1)","tv, audio & cameras",All Electronics,2.6,449.0,899.0
WOW IMAGINE Tough Armor Polycarbonate 1+ OnePlus Nord 2T 5G Bumper Back Cover Ring Holder & Kickstand in-Built 360 Degree ...,"tv, audio & cameras",All Electronics,4.1,329.0,999.0
Wooum® Gadget Organizer Bag - Portable Bag and Mobile Power Bank Bag Electronic Accessory Storage Bag USB Cable Storage Ba...,"tv, audio & cameras",All Electronics,3.9,298.3,899.0
ARURA (LABEL) Multipurpose Desktop and Wall Mounted Landline Caller ID Telephone Corded Phone for Home Office Hotel (Multi...,"tv, audio & cameras",All Electronics,3.8,799.0,999.0
TheGiftKart Shockproof Crystal Clear Back Cover Case for Redmi 11 Prime 5G | 360 Degree Protection | Protective Design | T...,"tv, audio & cameras",All Electronics,4.0,251.0,999.0
XGMO®360 Degree Car Rear View Mirror Mobile Phone Holder Mount Stand Compatible with All Smartphones,"tv, audio & cameras",All Electronics,5.0,399.0,999.0
"Waterman Ink Bottle, Green","tv, audio & cameras",All Electronics,4.5,400.0,500.0
"Sounce Watch Case for Smartwatches Compatible with Fire-Boltt Dazzle Tempered Glass Screen Protector, HD Clear Touch Sensi...","tv, audio & cameras",All Electronics,4.0,199.0,999.0
"Farraige® Card Reader, USB 2.0 All-in-1 USB 2.0/USB C/Micro USB Card Reader - SD, Micro SD, SDHC, Micro SDHC, Micro SDXC M...","tv, audio & cameras",All Electronics,4.2,325.0,999.0
Winble Back Case Cover for OnePlus Nord 2T 5G Back Cover Metal Camera Guard Acrylic Clear Protective Back Cover for OnePlu...,"tv, audio & cameras",All Electronics,3.9,599.0,999.0
INEFABLE Mi Band 5 and 6 Strap Original Band Strap M5/M6 - Pack of 1 - Dark Green - (Device Not Included - Not Compatible ...,"tv, audio & cameras",All Electronics,4.0,99.0,399.0
"REDTECH Latest Mototive Mini K1 Stylish,Single Ear Bluetooth Truly Wireless In Ear Earbuds Universal Earbuds with Mic to S...","tv, audio & cameras",All Electronics,3.3,249.0,999.0
Amozo Back Case Cover for iPhone 12 Mini 5.4 (Polycarbonate | Transparent),"tv, audio & cameras",All Electronics,4.2,379.0,999.0
Telca Premium Case Cover Compatible With boAt Airdopes 141 / 148 ONLY SILICON COVER,"tv, audio & cameras",All Electronics,4.2,278.0,999.0
"ZEBRONICS Zeb-MA5222 USB Charger Adapter with 1 Metre Micro USB Cable, 2 USB Ports, for Mobile Phone/Tablets (Black)","tv, audio & cameras",All Electronics,3.9,270.0,449.0
"Flash Acrylic Colour (Black, 200 ml)","tv, audio & cameras",All Electronics,4.3,172.0,560.0
Fashionury Back Cover for Samsung Galaxy M21/ Samsung M30s (Silicone|Brown),"tv, audio & cameras",All Electronics,4.4,149.0,499.0
"DHRUVPRO Universal Battery Charger Li-ion 3.7V 18650/16340/14500/17670/CR123A, Charger","tv, audio & cameras",All Electronics,3.5,229.0,499.0
"Parandiv Branded Short Length 2.4A Faster Charging 0.25M with Data Sync Power Bank Lightning Cable For iPhones,iPad Air,iP...","tv, audio & cameras",All Electronics,3.9,179.0,229.0
NEMIZI Tablet Matte Screen Guard for Xiaomi MI Pad 5 11 Inch -Black Edges [Matte Feel Temper(It's Not Glass)],"tv, audio & cameras",All Electronics,4.3,399.0,759.0
FREXCEZ USB 3.0 Type C Female to USB A Male Connector/Converter/Adapter Compatible for All Type-C Devices (Multi-Color),"tv, audio & cameras",All Electronics,3.5,148.0,999.0
"mobistyle Soft Liquid Silicone, Individual Protection for Each Lens Shockproof Rubber Full Body Back Cover Case Compatible...","tv, audio & cameras",All Electronics,3.8,299.0,999.0
"ELEPHANTBOAT Travel Case for Apple Watch Charger,Waterproof Portable Carrying EVA Charging Dock Holder for 38mm/42mm/40mm/...","tv, audio & cameras",All Electronics,4.4,560.0,897.0
e-INFINITY 4 Volt 500ma .5a Sealed Lead Acid Type Battery Pack of 2 pcs for Mosquito Racket Zapper Battery Replacement,"tv, audio & cameras",All Electronics,3.6,157.0,299.0
"Prolet Soft Silicone Watch Band Strap & Rust Free Button Compatible With (ONLY 20mm Lugs Size) Amazfit GTS 2 Mini, Amazfit...","tv, audio & cameras",All Electronics,4.0,265.0,349.0
"Kinsound Headphone Splitter, 3.5mm Audio Stereo Y Splitter Cable Male to Female Dual Headphone Jack Adapter with 2 Mic & A...","tv, audio & cameras",All Electronics,4.1,489.0,899.0
Amazon Brand - Solimo Silicone Soft & Shockproof Back Cover with inbuilt Cushioned Edges Mobile Cover for Samsung Galaxy M...,"tv, audio & cameras",All Electronics,4.0,139.0,399.0
"Palazzo Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas...","tv, audio & cameras",All Electronics,4.3,399.0,799.0
TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy M53 5G | 360 Degree Protection | Shock Proof Design | Transpa...,"tv, audio & cameras",All Electronics,4.2,279.0,999.0
TheGiftKart Tough Armor OnePlus Nord CE 2 5G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protec...,"tv, audio & cameras",All Electronics,4.3,399.0,999.0
D'Addario EJ27N Nylon Classical Normal Tension Guitar Strings,"tv, audio & cameras",All Electronics,4.3,439.0,730.0
M.G.R.J Soft TPU Front Protection Case Cover for Honor Magic Watch 2 46mm Smart Watch (Flexible|Silicone|Black),"tv, audio & cameras",All Electronics,3.9,499.0,999.0
ONE ASSIST Live Uninterrupted 1 Year Extended Warranty Plan for Electric Iron (Price Range: 2501 to 5000) - Email Delivery...,"tv, audio & cameras",All Electronics,3.7,189.0,259.0
Cello Liquiball Ball Pen - Pack of 10 (Blue),"tv, audio & cameras",All Electronics,4.1,100.0,150.0
"Ellics Enterprise Presents Foldable Laptop Table with Cup Holder, Study Table, Foldable & Portable/Ergonomic & Rounded Edg...","tv, audio & cameras",All Electronics,3.6,399.0,999.0
TheGiftKart Back Cover Case for Xiaomi Mi 11 Lite NE 5G / Mi 11 Lite (Crystal Clear | Shockproof | Hybrid TPU & PC | Trans...,"tv, audio & cameras",All Electronics,4.3,299.0,999.0
Amazon Brand - Solimo Silicone Back Cover for Apple iPhone 8 (Transparent),"tv, audio & cameras",All Electronics,4.0,139.0,499.0
OneAssist 1 Year Extended Warranty Plan for Headphones 2001 to 3000 - Email Delivery Within 2 Hours,"tv, audio & cameras",All Electronics,3.8,209.0,469.0
"NIHARA Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Por...","tv, audio & cameras",All Electronics,4.0,209.0,999.0
"MOTIVATE BOX, Black PVC Wooden Framed with White Border 10 * 10 Inch Felt Letter Board with 128 Letters & Numbers (Wall Mo...","tv, audio & cameras",All Electronics,4.0,499.0,999.0
